,Date,User,Tweet
115,2021-12-22 19:50:52+00:00,BancoPacificoEC,"@angelhidalgo2 Hola Angel, un gusto saludarte, para revisar tu caso por favor comunícate con nosotros al 04 3731500 opción 9 y 1, con gusto te ayudaremos. VR°"
116,2021-12-22 18:27:31+00:00,BancoPacificoEC,"@Peke_PiNkieM Hola Andreina tu requerimiento fue asistiendo en la brevedad posible.  Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
117,2021-12-22 18:26:52+00:00,BancoPacificoEC,"@Christ_burgos Hola buenas tardes, un gusto saludarte, de acuerdo con el comentario, ayúdanos contactando por Dm para revisar tu caso. VR°"
118,2021-12-22 17:09:41+00:00,BancoPacificoEC,"@acardenas2020 Andres, estamos atendiendo tu requerimiento. VR°"
119,2021-12-22 16:49:32+00:00,BancoPacificoEC,@acardenas2020 Te informamos que actualmente para acceder a la banca móvil debes contratar al servicio de token virtual y activar la App PacificID. VR°
120,2021-12-22 16:36:07+00:00,BancoPacificoEC,"@acardenas2020 Hola buenos días, te informamos que si el servicio lo tienes activo hace más de 180 días el costo es de $3+IVA anual, caso contrario sería de $8+IVA, estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. VR°"
121,2021-12-22 15:38:00+00:00,BancoPacificoEC,"@aldorios_arq Hola buenos días, un gusto saludarte; te informamos que nos encontramos validando tu caso. AF°"
122,2021-12-22 14:39:31+00:00,BancoPacificoEC,"@jcmorme23 @barcegrillo @superbancosEC @RTS_LaNoticia @CarlosVerareal @LaPosta_Ecu Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
123,2021-12-22 14:39:22+00:00,BancoPacificoEC,"@jcmorme23 @barcegrillo @superbancosEC @RTS_LaNoticia @CarlosVerareal @LaPosta_Ecu Buenos días, un gusto saludarte, de acuerdo con el comentario te informamos que el reclamo fue resuelto, te hemos brindado la información por DM. VR°"
124,2021-12-22 12:21:15+00:00,BancoPacificoEC,"@jcmorme23 @barcegrillo @superbancosEC @RTS_LaNoticia @CarlosVerareal Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AC°"
125,2021-12-22 12:21:06+00:00,BancoPacificoEC,"@jcmorme23 @barcegrillo @superbancosEC @RTS_LaNoticia @CarlosVerareal Hola buenos días, hemos asistido tu requerimiento por interno. AC°"
126,2021-12-22 00:01:45+00:00,BancoPacificoEC,"@jcmorme23 @superbancosEC Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
127,2021-12-21 22:33:29+00:00,BancoPacificoEC,"@WndtZulita Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
128,2021-12-21 21:37:14+00:00,BancoPacificoEC,"@Alexia0107 @luisantonio_r @PacifiCard Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
129,2021-12-21 21:37:07+00:00,BancoPacificoEC,@Alexia0107 @luisantonio_r @PacifiCard Gracias por la información la misma que fue enviada al área encargada para la respectiva verificación y retroalimentación a nuestro personal y así mejorar la calidad de nuestro servicio. VR°
130,2021-12-21 21:14:48+00:00,BancoPacificoEC,"@hisoygeorge Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
131,2021-12-21 17:55:19+00:00,BancoPacificoEC,"@rossmaci Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
132,2021-12-21 17:54:46+00:00,BancoPacificoEC,"@rossmaci Hola buenas tardes, un gusto saludarte; en caso de que la transferencia sea interbancaria, el valor se acreditará en 24 horas laborables. AF°"
133,2021-12-21 17:53:49+00:00,BancoPacificoEC,"@JavierVera @Uber_Ecuador Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
134,2021-12-21 16:40:53+00:00,BancoPacificoEC,"@melinarboleda Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
135,2021-12-21 16:40:16+00:00,BancoPacificoEC,"@melinarboleda Hola buenos días, un gusto saludarte; nos encontramos validando tu caso. AF°"
136,2021-12-21 13:06:19+00:00,BancoPacificoEC,"@MaferVelasquez Te informamos que debes contactarnos al Call Center al número (04)3731500 opción 9, 2 para solicitar el cambio. AF°"
137,2021-12-21 13:05:01+00:00,BancoPacificoEC,@MaferVelasquez Estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°
138,2021-12-21 12:22:32+00:00,BancoPacificoEC,"@madevelascom @catsloveres @patzu79 @luisantonio_r Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AC°"
139,2021-12-21 12:22:22+00:00,BancoPacificoEC,"@madevelascom @catsloveres @patzu79 @luisantonio_r Hola buenos días, estamos asistiendo tu caso por interno. AC°"
140,2021-12-21 12:21:03+00:00,BancoPacificoEC,"@kireyt26 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AC°"
141,2021-12-21 12:20:50+00:00,BancoPacificoEC,"@kireyt26 Hola buenos días, estamos asistiendo tu caso por interno. AC°"
142,2021-12-21 12:19:19+00:00,BancoPacificoEC,"@MaferVelasquez Hola buenos días, con el token virtual/ PacificID podrás generar claves de forma ágil, rápida y segura. Adicionalmente, si no requieres de este servicio puedes utilizar nuestra banca web https://t.co/ASoyEnB0Gm"
143,2021-12-21 12:17:25+00:00,BancoPacificoEC,"@Marco_Oleas Hola Marco, si vas a realizar la transacción desde la banca web https://t.co/ASoyEnB0Gm, no es obligatorio el uso del token virtual. Si tienes activo este servicio, puedes solicitar el cambio de mecanismo llamando al 04 3731500 opción 9. AC°"
144,2021-12-21 12:14:32+00:00,BancoPacificoEC,"@vivax_cdz Hola buenos días, estamos asistiendo tu caso por interno. AC°"
145,2021-12-21 12:13:25+00:00,BancoPacificoEC,"@DannyShoot Hola Danny, aún puedes programar tu ahorro desde la banca web https://t.co/ASoyEnB0Gm"
146,2021-12-21 12:11:40+00:00,BancoPacificoEC,"@Alexia0107 @luisantonio_r @PacifiCard Hola buenos días, lamentamos lo sucedido. Podrías indicarnos en que agencia ocurrió lo mencionado para notificarlo con el área encargada. AC°"
147,2021-12-20 23:59:59+00:00,BancoPacificoEC,"@GuayacoCabrini Gracias por permitirnos ayudarte, que tengas una excelente tarde. VR°"
148,2021-12-20 23:59:15+00:00,BancoPacificoEC,"@catsloveres @patzu79 @luisantonio_r Hola un gusto saludarte, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
149,2021-12-20 21:17:31+00:00,BancoPacificoEC,"@CVillacresC @luisantonio_r @JuanJoseSabando @PacifiCard Hola Christian buenas tardes, estamos atendiendo tu requerimiento. Recuerde que el Banco del Pacífico S.A. nunca lo llamará para solicitar claves, usuarios, números de tarjetas completos o de cuenta por ningún medio. VR°"
150,2021-12-20 21:13:23+00:00,BancoPacificoEC,"@GuayacoCabrini Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. VR°"
151,2021-12-20 18:50:12+00:00,BancoPacificoEC,"@Kimenrose Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
152,2021-12-20 18:49:37+00:00,BancoPacificoEC,"@Kimenrose Hola buenas tardes, un gusto atenderte; nos encontramos validando tu caso. AF°"
153,2021-12-20 17:13:08+00:00,BancoPacificoEC,"@AnthonyNavarro_ Jordan lamentamos la novedad, te pedimos que te acerques a nuestras agencias a cambiar el billete. LB°"
154,2021-12-20 16:18:33+00:00,BancoPacificoEC,@loryss1875 En este caso puedes contactarte al Call Center al número (04)3731500 opción 9 para poder solicitar el cambio. AF°
155,2021-12-20 16:14:29+00:00,BancoPacificoEC,"@loryss1875 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
156,2021-12-20 16:14:03+00:00,BancoPacificoEC,"@loryss1875 Hola buenas tardes, en efecto el servicio de Token Virtual tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
157,2021-12-20 14:50:19+00:00,BancoPacificoEC,"@Domtamayo Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
158,2021-12-20 14:49:54+00:00,BancoPacificoEC,"@Domtamayo Hola buenos días, un gusto saludarte; en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
159,2021-12-20 14:29:55+00:00,BancoPacificoEC,"@AlvaroUquillasA @PacifiCard @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
160,2021-12-20 14:29:49+00:00,BancoPacificoEC,"@AlvaroUquillasA @PacifiCard @superbancosEC Hola buenos días, un gusto saludarte; te informamos que nos encontramos validando tu caso. AF°"
161,2021-12-20 13:56:49+00:00,BancoPacificoEC,"@carmen_grs @pavelmunoz @AsiAmanecio @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
162,2021-12-20 13:56:26+00:00,BancoPacificoEC,"@carmen_grs @pavelmunoz @AsiAmanecio @superbancosEC Hola Carmen buenos días, un gusto saludarte; te informamos que nos encontramos validando tu caso. AF°"
163,2021-12-20 12:23:17+00:00,BancoPacificoEC,"@ThiRoLex Hola buenos días, por favor comunícate con nosotros al 04 3731500 opción 9 y 2, para poder verificar tu caso y ayudarte. AC°"
164,2021-12-20 12:22:07+00:00,BancoPacificoEC,"@RodolfoDelVal13 @JonathanMejia_7 Hola buenos días, la transferencia se acredita en máximo 24 horas laborables. En este caso, te sugiero confirmar en el transcurso de este día. AC°"
165,2021-12-19 20:01:00+00:00,BancoPacificoEC,"@Ecp_98 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
166,2021-12-19 20:00:24+00:00,BancoPacificoEC,"@Ecp_98 Hola buenas tardes, en efecto el servicio tiene costo y estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. Puedes verificar también en nuestro tarifario: https://t.co/ZWHBqfs770. AF°"
167,2021-12-19 19:12:45+00:00,BancoPacificoEC,"@MajoVlarde @PacifiCard @superbancosEC Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
168,2021-12-19 19:12:06+00:00,BancoPacificoEC,"@MajoVlarde @PacifiCard @superbancosEC Hola buenas tardes, para que atiendan tu requerimiento es necesario que te comuniques con nosotros al 3731500 opción 9. AF°"
169,2021-12-19 16:58:29+00:00,BancoPacificoEC,"@JuanJoseSabando @intermatico Hola Juan José, lamentamos el malestar ocasionado. Si la novedad persiste por favor contáctanos por DM para poderte asistir. KP°"
170,2021-12-18 16:43:36+00:00,BancoPacificoEC,"@Andreschicoc Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
171,2021-12-18 16:43:31+00:00,BancoPacificoEC,"@Andreschicoc Hola buenos días, si el servicio lo tienes activo hace más de 180 días el costo es de $3+IVA anual, caso contrario sería de $8+IVA, estos valores se encuentran autorizados de acuerdo a la resolución #514-2019-F. VR°"
172,2021-12-18 16:42:36+00:00,BancoPacificoEC,"@cariasll Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
173,2021-12-18 16:42:28+00:00,BancoPacificoEC,"@cariasll Hola Catalina buenos días, por favor escríbenos por interno para revisar tu caso. VR°"
174,2021-12-18 16:32:53+00:00,BancoPacificoEC,"@alexjesusx_11 Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442."
175,2021-12-18 16:32:42+00:00,BancoPacificoEC,"@alexjesusx_11 Buenos días, te agradecemos por habernos informado la situación. Hemos reportado este incidente con la agencia para su respectiva verificación. VR°"
176,2021-12-18 14:58:14+00:00,BancoPacificoEC,"@axlxavier Hola Xavier, actualmente ese servicio no está activo por medio la APP móvil; sin embargo, puedes realizarlo desde nuestra Banca Virtual Intermáico. MI°"
177,2021-12-18 14:56:08+00:00,BancoPacificoEC,"@missjipijapa @mikaeleate Hola, con el método transaccional que posees puedes realizar tus transferencias como habitualmente lo realizas en nuestra Banca Virtual Intermático. MI°"
